symbol,name,market
BEHL,BIOCENTRIC ENERGY HOLDINGS I,US
WCOCF,WISDOMTREE AT1 COCO BOND UCI,US
GYUAF,GS YUASA CORP,US
XRTX,XORTX THERAPEUTICS INC,US
VSDM,VANGUARD SHORT TAX-EX BOND,US
ROHCY,ROHM CO LTD-UNSPON ADR,US
CHSN,CHANSON INTERNATIONAL HOLD-A,US
LCRXF,LACROIX S.A.,US
THGHY,THG HOLDINGS PLC - UNSP ADR,US
ABCL,ABCELLERA BIOLOGICS INC,US
OSOPF,OSOTSPA PCL-FOREIGN,US
CUIRF,VELOX ENERGY MATERIALS INC,US
JROOF,JERICHO ENERGY VENTURES INC,US
GCEI,GLOBAL CLEAN ENERGY INC,US
ZBAO,ZHIBAO TECHNOLOGY INC,US
BBN,BLACKROCK TAXABLE MUNI BND,US
CHI,CALAMOS CONVERT OPPORT & INC,US
WINVW,WINVEST ACQUISITION -CW23,US
AGRRU,AGRA RESOURCES LLC-UNIT CL A,US
AUMN,GOLDEN MINERALS CO,US
ADOCY,ADOCIA SAS-ADR,US
HISEF,HISENSE HOME APPLIANCES GR-H,US
ALTPF,ALTIPLANO METALS INC,US
AXCG,EYES ON THE GO INC,US
ALFUU,CENTURION ACQUISITION CORP,US
CSPKY,COSCO PACIFIC LTD-UNSP ADR,US
NEUP,NEUPHORIA THERAPEUTICS INC,US
IVRO,INVITRO INTERNATIONAL,US
ODD,ODDITY TECH LTD-CL A,US
ITRI,ITRON INC,US
ARSGS,ARRIVED HOMES LLC SER SUGAR,US
IPSEF,IPSEN,US
ESNT,ESSENT GROUP LTD,US
CMXHF,CSL LTD,US
OWLS,OBOOK HOLDINGS INC CL A,US
CADL,CANDEL THERAPEUTICS INC,US
MTTRY,CECONOMY AG - SPON ADR,US
SSEUF,SPDR RUSSELL 2000 US S/C,US
TRN,TRINITY INDUSTRIES INC,US
BRUZF,CANADA CARBON INC,US
TSTS,THAT MARKETING SOLUTION INC,US
SWDBY,SWEDBANK AB-ADR,US
BSFO,BANK OF SAN FRANCISCO,US
CCLTF,CHORI CO LTD,US
ALMP,ALMCO PLUMBING INC,US
BMMPF,BMO EQUAL WEIGHT BANKS INDEX,US
COIHY,CRODA INTERNATIONAL-UNS ADR,US
GRCE,GRACE THERAPEUTICS INC,US
ELIQQ,ELECTRIQ POWER HOLDINGS INC,US
CHNXF,CHITOGENX INC,US
ITAN,SPARKLINE INTANGIBLE VAL ETF,US
DNCVF,DEFIANCE SILVER CORP,US
RSEGS,RSE ARCHIVE LLC MEMBER 2003,US
TCRRF,TERRACE ENERGY CORP,US
SHALY,SHANGRI-LA ASIA LTD SPON ADR,US
WIPKF,WINPAK LTD,US
MSADF,MS&AD INSURANCE GROUP HOLDIN,US
UX,ROUNDHILL URANIUM ETF,US
BKRHF,BUNKA SHUTTER CO LTD,US
HSKWF,HISAKA WORKS LTD,US
JUREF,JPM US REI EQ ACTIVE ETF,US
ACR.PRD,ACRES COMMERCIAL REALTY - ACR 7 7/8 PERP,US
TNSGF,FINDEV INC,US
PDO,PIMCO DYNAMIC INCOME OPPORT,US
RBB,RBB BANCORP,US
CCOHF,CHINA STATE CONSTRUCTION INT,US
APOC,INR EQTY DEF P ETF - 6 M A/O,US
SCCFF,STRATEGIC RESOURCES INC,US
DUERF,DUERR AG,US
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,US
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,US
FNOV,FT VEST US EQUITY BUFFER ETF,US
ALPGF,ALPHA GROWTH PLC,US
RLJ.PRA,RLJ LODGING TRUST - RLJ 1.95 PERP,US
LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,US
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,US
FGOVF,FREEGOLD VENTURES LTD,US
PTMKF,ULTRAJAYA MILK IND & TRADING,US
VRTX,VERTEX PHARMACEUTICALS INC,US
MWERS,MASTERWORKS 096 LLC CL A,US
THURF,THUNDERSTRUCK RESOURCES LTD,US
FEAM,5E ADVANCED MATERIALS INC,US
DNAX,DNA BRANDS INC,US
ATIXF,ANALYTIXINSIGHT INC,US
ASCBF,A SPAC II ACQUISITION CORP,US
SHHPF,SHIP HEALTHCARE HOLDINGS INC,US
AIIOW,NWTN INC -CW27,US
ARKB,ARK 21SHARES BITCOIN ETF,US
VALE,VALE SA-SP ADR,US
CGEAF,COGECO COMMUNICATIONS INC,US
LYEL,LYELL IMMUNOPHARMA INC,US
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,US
FHN.PRE,FIRST HORIZON CORP - FHN 6 1/2 PERP,US
ATUSF,ALTIUS MINERALS CORPORATION,US
TPHD,TIMOTHY PLAN HIGH DVD STOCK,US
HEPA,HEPION PHARMACEUTICALS INC,US
GAINL,GLADSTONE INVESTMENT COR - GAIN 8 08/01/28,US
VINZF,LONDON BTC COMPANY LIMITED,US
WDGJY,WOOD GROUP (JOHN)-UNSPON ADR,US
TYCB,CALVIN B. TAYLOR BANKSHARES,US
IGPK,INTEGRATED CANNABIS SOLUTION,US
GV,VISIONARY HOLDINGS INC,US
ONL,ORION PROPERTIES INC,US
KNTPF,KINTOR PHARMACEUTICAL LTD,US
SKM,SK TELECOM CO LTD-SPON ADR,US
SDCKF,SODICK CO LTD,US
GS.PRC,GOLDMAN SACHS GROUP INC - GS 4.87656 PERP,US
NEWZ,STCKSPS AI-PW S US ALL C ETF,US
AAPY,KURV YLD PREM STR AAPL ETF,US
PHB,INVESCO FUNDAMENTAL HIGH YIE,US
AUVIP,Applied UV Inc,US
HPYCF,HAPPY CREEK MINERALS LTD,US
HMMR,HAMMER TECHNOLOGY HOLDINGS C,US
BME,BLACKROCK HEALTH SCIENCES,US
MWOAS,MASTERWORKS 019 LLC CL A,US
SBU,LEVERAGE SHARES 2X SBUX,US
LDNXF,LONDON STOCK EXCHANGE GROUP,US
SCFFF,SPOT COFFEE CANADA LTD,US
OBAWW,OXLEY BRIDGE ACQ LTD -30,US
TGNOF,TRIGANO SA,US
WH,WYNDHAM HOTELS & RESORTS INC,US
KZR,KEZAR LIFE SCIENCES INC,US
GFF,GRIFFON CORP,US
LYTS,LSI INDUSTRIES INC,US
SGUJ,SAGUARO HOLDINGS CORP,US
MSLC,MS LARGE CAP EQUITY ETF,US
GVI,ISHARES INTERMEDIATE GOVERNM,US
APSI,AQUA POWER SYSTEMS INC,US
CPSD,CLMS S&P STR ALT DEC,US
PRXK,PROCACCIANTI HOTEL REIT CL K,US
QNMDF,Q & M DENTAL GROUP SINGAPORE,US
STSGF,STS GLOBAL INCOME & GROWTH,US
JMBS,JANUS HENDERSON MORTG BACKED,US
JKSM,JACKSAM CORP,US
BMAY,INNOVATOR U.S. EQUITY BUFFER,US
UFPT,UFP TECHNOLOGIES INC,US
JPST,JPMORGAN ULTRA-SHORT INCOME,US
LEN,LENNAR CORP-A,US
XYL,XYLEM INC,US
UMLS,ULTIMATE LIFESTYLE CORP,US
CRBO,CARBON ENERGY CORP,US
MDVT,MIDDLEBURY NATIONAL CORP,US
TRMLF,TOURMALINE OIL CORP,US
EVF,EATON VANCE SENIOR INCOME TR,US
HQI,HIREQUEST INC,US
LVZPF,LIVZON PHARMACEUTICAL GROU-H,US
ATOM,ATOMERA INC,US
SVVC,FIRSTHAND TECHNOLOGY VALUE,US
BLUC,BLUEMONTE LARGE CAP CORE ETF,US
HDV,ISHARES CORE HIGH DIVIDEND E,US
LXLUF,LOXLEY PCL - NVDR,US
SLDE,SLIDE INSURANCE HOLDINGS INC,US
INQQF,ISHARES NASDAQ 100 INDEX ETF,US
DCGO,DOCGO INC,US
KSFTF,KINGSOFT CORP LTD,US
RLMLF,RESOLUTION MINERALS LTD,US
SVREW,SAVERONE 2014 LTD -CW27,US
MHD,BLACKROCK MUNIHOLDINGS FUND,US
OMMSF,OMINECA MINING & METALS LTD,US
BRRGF,ONCOINVENT ASA,US
SCZMF,SANTACRUZ SILVER MINING LTD,US
SYNE,SYNTHESIS ENERGY SYSTEMS INC,US
DMAA,DRUGS MADE IN AMERICA ACQUIS,US
IOT,SAMSARA INC-CL A,US
RSLAS,RSE ARCHIVE LLC INT SER-2009,US
BSCY,INVESCO BULLETSHARES 2034 CB,US
AMMPF,AMMPOWER CORP,US
ROSS.WS,Ross Acquisition Corp II,US
TRPEF,TC Energy Corp,US
CGXYY,CHINA GALAXY SECURITIES-ADR,US
MOCI,MODERN CINEMA GROUP INC,US
BOE,BLACKROCK ENH GLBL DVD TR,US
MADGF,MADER GROUP LTD,US
RGUS,REGI US INC,US
PREDQ,PREDICTIVE TECHNOLOGY GROUP,US
FQAL,FIDELITY QUALITY FACTOR ETF,US
BFAM,BRIGHT HORIZONS FAMILY SOLUT,US
CIG,CIA ENERGETICA DE-SPON ADR,US
BURUW,TAILWIND ACQUISITION -CW27,US
AVBP,ARRIVENT BIOPHARMA INC,US
BSRR,SIERRA BANCORP,US
ONCHU,1RT ACQUISITION CORP,US
AFTM,AFTERMASTER INC,US
SYHMY,SYNTHOMER PLC-UN ADR,US
DSGX,DESCARTES SYSTEMS GRP/THE,US
GSOL,GRAYSCALE SOLANA TRUST ETF,US
CSEX,TRADR 2X LONG CLS DAILY ETF,US
HMC,HONDA MOTOR CO LTD-SPONS ADR,US
NWTT,NW TECH CAPITAL INC,US
XT,ISHAR FTURE EXP TECH ETF-USD,US
CHKGF,CK ASSET HOLDINGS LTD,US
LRLCY,L'OREAL-UNSPONSORED ADR,US
FLIN,FRANKLIN FTSE INDIA ETF,US
GIC,GLOBAL INDUSTRIAL CO,US
XTTRF,X MSCI CHINA 1C,US
PDIV,PREMIER DEVELOPMENT & INVEST,US
CIGMF,CIGAMES,US
PVFPF,Partners Value Investments Inc,US
HMDCF,HUTCHMED CHINA LTD,US
PANL,PANGAEA LOGISTICS SOLUTIONS,US
PSTV,PLUS THERAPEUTICS INC,US
FRQN,FREQUENCY HOLDINGS INC,US
PHGE,BIOMX INC,US
AWIN,AERWINS TECHNOLOGIES INC,US
UNIB,UNIVERSITY BANCORP INC,US
FNCL,FIDELITY MSCI FINANCIAL INDX,US
BMVP,INVESCO BLOOMBERG MVP MULTI-,US
ASPLF,ASIA PILE HOLDINGS CORP,US
VGLIF,VISTA GROUP INTERNATIONAL LT,US
ULIHF,THE UNITED LABORATORIES INTE,US
MDGEF,MEDIGENE AG,US
HBAN,HUNTINGTON BANCSHARES INC,US
MLKN,MILLERKNOLL INC,US
FLCG,FED HERMES LARGE CAP GROWTH,US
MTKTS,MASTERWORKS 127 LLC LTD CL A,US
SLJB,SULJA BROS BUILDING SUPPLIES,US
FSSTF,CI MORNINGSTAR CAN MOMT INDX,US
PNSWQ,BANYAN ACQUISITION CO -CW23,US
EUDV,PROSHARES MSCI EUROPE DIVIDE,US
TCOM,TRIP.COM GROUP LTD-ADR,US
EZGO,EZGO TECHNOLOGIES LTD,US
BURCP,Burnham Holdings Inc,US
LDRC,ISHARES IBONDS 1-5 CORP LAD,US
FUTL,FUTURELAND CORP,US
ZLDAF,ZELIRA THERAPEUTICS LTD,US
ZJAN,INNOVATOR EDP ETF - 1Y JAN,US
CGGGF,COATS GROUP PLC,US
KOYN,CSLM DIGITAL ASSET ACQU - A,US
XPRCF,XPLORE RESOURCES CORP,US
BUFM,AB MODERATE BUFFER ETF,US
ORBS,EIGHTCO HOLDINGS INC,US
HCMLF,HOLCIM LTD,US
AGH,AUREUS GREENWAY HOLDINGS INC,US
QQQX,NUVEEN NASDAQ 100 DYN OVERWR,US
DEMCF,DISCOVERY ENERGY METALS CORP,US
PLTXF,JIVA TECHNOLOGIES INC,US
MGLD,MARYGOLD COMPANIES INC/THE,US
MPTI,M-TRON INDUSTRIES INC,US
GBBLF,PROVARIS ENERGY LTD,US
UPGD,INVESCO BLOOMBERG ANALYST RA,US
OTCFF,OCUMETICS TECHNOLOGY CORP,US
HOYY,GRANITE YIELDBOOST HOOD ETF,US
NMZ,NUVEEN MUNI HI INC OPPORT,US
AVTUS,ARRIVED HOMES SER TUSCARORA,US
LHRP,LIFEHOUSE RETIREMENT PROPERT,US
MASN,MAISON LUXE INC,US
FNGR,FINGERMOTION INC,US
PWER,MACQUR ENG TRAN ETF,US
FCOR,FIDELITY CORPORATE BOND ETF,US
ISMJF,ISHARES CORE MSCI PACIF X-JP,US
CHYMF,CAHYA MATA SARAWAK BHD,US
CNPWP,Connecticut Light and Power Company,US
EML,EASTERN CO/THE,US
EEMMF,E3 LITHIUM LTD,US
PRLB,PROTO LABS INC,US
LICN,LICHEN INTERNATIONAL LTD,US
FFFNF,55 NORTH MINING INC,US
GATX,GATX CORP,US
RSBDS,RSE ARCHIVE LLC INT SER-1985,US
TYHOY,TOYOTA TSUSHO CORP-UNSP ADR,US
EGBN,EAGLE BANCORP INC,US
ZONE,CLEANCORE SOLUTIONS INC-CL B,US
VISIF,VISIONAL INC,US
BNIGF,BERONI GROUP LTD,US
KRYPY,KERRY PROPERTIES-UNSPON ADR,US
IHE,ISHARES US PHARMACEUTICALS E,US
CGLO,CORO GLOBAL INC,US
QCCUF,XXIX METAL CORP,US
APLX,TRADR 2X LNG APLD DLY ETF,US
NESR,NATIONAL ENERGY SERVICES REU,US
CCHH,CCH HOLDINGS LTD,US
IVRA,INVESCO REAL ASSETS ESG ETF,US
INBS,INTELLIGENT BIO SOLUTIONS IN,US
SOLT,2X SOLANA ETF,US
BTGOF,BT GROUP PLC,US
SGIOF,SHIONOGI & CO LTD,US
CICOF,COSCO SHIPPING HOLDINGS CO-H,US
GPI,GROUP 1 AUTOMOTIVE INC,US
VOYA.PRB,VOYA FINANCIAL INC - VOYA 5.35 PERP,US
KITTW,CLEANTECH ACQUISITION CORPCW,US
PTBFF,BEKASI FAJAR INDUSTRIAL ESTA,US
MITT.PRA,AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,US
XCOR,FUNDX ETF,US
ENSCW,LEISURE ACQUISITION COR-CW22,US
ADVM,ADVERUM BIOTECHNOLOGIES INC,US
ASPN,ASPEN AEROGELS INC,US
SMDX,INTECH S&P SMALL-MC DA ETF,US
ELECF,ELECTRIC ROYALTIES LTD,US
FESM,FIDELITY ENH SM CAP ETF,US
FXGDF,FELIX GOLD LTD,US
QUBSF,QANTAS AIRWAYS LTD,US
MIRA,MIRA PHARMACEUTICALS INC,US
SIL,GLOBAL X SILVER MINERS ETF,US
POWI,POWER INTEGRATIONS INC,US
KHNGY,KUEHNE & NAGEL INTL-UNSP ADR,US
BGOUF,BANG & OLUFSEN A/S,US
RFXRF,RUNNING FOX RESOURCE CORP,US
IWDL,ETRACS 2X VALUE FACTR TR,US
ETHXF,CI GALAXY ETHEREUM ETF USD,US
RFLFF,RAFFLES EDUCATION LTD,US
SBREF,SABRE INSURANCE GROUP PLC,US
AIRRF,AURION RESOURCES LTD,US
GFGY,GRANITE FALLS ENERGY-MEMB UN,US
BFS.PRD,SAUL CENTERS INC - BFS 6 1/8 PERP,US
HLXW,HELIX WIND CORP,US
KEY.PRK,KEYCORP - KEY 5 5/8 PERP,US
CSAI,CLOUDASTRUCTURE INC-A,US
PLTU,DIREXION DLY PLTR BULL 2X SH,US
IBRLF,IBERAMERICAN LITHIUM CORP,US
LHSW,LIANHE SOWELL INTL-A,US
EQUEY,EQUATORIAL ENERGIA SA-ADR,US
ILQCF,ISHARES USD CORP BOND CHFHA,US
BBP,VIRTUS LIFESCI BIOTECH PRODU,US
SEDG,SOLAREDGE TECHNOLOGIES INC,US
CGCB,CAP GROUP CORE BOND,US
COFS,CHOICEONE FINANCIAL SVCS INC,US
DOGG,FT VEST DJIA DOGS 10 TARGET,US
NOGFY,NONGFU SPRING CO - UNSP ADR,US
ISSC,INNOVATIVE SOLUTIONS & SUPP,US
WDH,WATERDROP INC,US
FPLF,FIRST PET LIFE INC,US
HRDIL,HERE MEDIA INC-SPL SHRS,US
ACNV,ACCELERA INNOVATIONS INC,US
HAYPF,HAYS PLC,US
CLVT,CLARIVATE PLC,US
WYFI,WHITEFIBER INC,US
SAPIF,SAPUTO INC,US
DXYZ,DESTINY TECH100 INC,US
IMTV,IMAGINATION TV INC,US
PMTRW,PERIMETER ACQUIS CORP I -30,US
GIII,G-III APPAREL GROUP LTD,US
USTC,USA REAL ESTATE HOLDING CO,US
EPOL,ISHARES MSCI POLAND ETF,US
BAC,BANK OF AMERICA CORP,US
DAIDF,DAIDO STEEL CO LTD,US
CDJM,CARNEGIE DEVELOPMENT INC,US
PDNLB,PRESIDENTIAL RLTY NEW -CL B,US
BHHKF,CRAFTPORT CANNABIS CORP,US
RSGRS,RSE COLLECTION GRATEFUL1,US
HSFI,HOMELAND SAFETY INTERNATIONA,US
RBLX,ROBLOX CORP -CLASS A,US
STXXF,STRIX GROUP PLC,US
MTUAF,MTU AERO ENGINES AG,US
TIGE,TIGRENT INC,US
SOSO,STORAGE COMPUTER CORP,US
JAVA,JPMORGAN ACTIVE VALUE ETF,US
VIOT,VIOMI TECHNOLOGY CO LTD-ADR,US
BXDIF,Brookfield Corporation,US
AVHJS,ARRIVED HOMES LLC SER JAKE,US
PASTF,OPMOBILITY,US
AXUP,T-REX 2XL AXON D TAR ETF,US
KWT,ISHARES MSCI KUWAIT ETF,US
JCAP,JEFFERSON CAPITAL INC,US
MATH,METALPHA TECHNOLOGY HOLDING,US
HOFT,HOOKER FURNISHINGS CORP,US
AIMDW,AINOS INC - 27,US
RKIGF,REKO INTERNATIONAL GROUP INC,US
CYDGF,CHIYODA INTEGRE CO LTD,US
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,US
NE.WS,NOBLE CORP PLC-28,US
ELDCF,ELECTRUM DISCOVERY CORP,US
MELHF,MELCO HOLDINGS INC,US
ACWV,ISHARES MSCI GLOBAL MIN VOL,US
VMCIF,VICTORIAS MILLING CO INC,US
HZGLF,HORIZON GOLD LIMITED,US
KNFSF,KIATNAKIN PHATRA BAN-FOREIGN,US
JETU,MAX AIRLINES 3X LEVERAGED,US
TINT,PROSHARES SMART MATERIALS,US
WHTCF,WELL HEALTH TECHNOLOGIES COR,US
ITSXF,ISHARES S&P/TSX CAPPED FINAN,US
FCCI,FAST CASUAL CONCEPTS INC COM,US
ATTRF,CAPITALAND ASCOTT TRUST,US
FLYE,FLY-E GROUP INC,US
SPWR,SUNPOWER INC,US
PAVE,GLOBAL X US INFRASTRUCTURE,US
FFLC,FIDELITY FNDMNTL L/C COR ETF,US
OBIL,F/M US TREASURY 12 MONTH BIL,US
ALDFU,ALDEL FINANCIAL II INC,US
EVE,Eve Mobility Acquisition Corp,US
TINFF,TINCORP METALS INC,US
HYPR,HYPERFINE INC,US
EPORP,Epic Corporation,US
HLX,HELIX ENERGY SOLUTIONS GROUP,US
PLSVF,PARATUS ENERGY SERVICES LTD,US
ICFNF,INCOME FINANCIAL TR-UTS,US
RSBNS,RSE ARCHIVE INT-SERANMLFARM,US
PVLTF,BEIJING ENERGY INTERNATIONAL,US
AVGB,AVANTIS CREDIT ETF,US
NAUG,INNOV G-100 POWR BF ETF -AUG,US
VRSK,VERISK ANALYTICS INC,US
NXDR,NEXTDOOR HOLDINGS INC,US
GSTMF,GOLDSTORM METALS CORP,US
BRWXF,BRUNSWICK EXPLORATION INC,US
IWY,ISHARES RUSSELL TOP 200 GROW,US
REM,ISHARES MORTGAGE REAL ESTATE,US
MARW,ALLIANZIM US LC BUFFER20 MAR,US
AGILQ,AGILETHOUGHT INC,US
CXCQ,CARDXX INC,US
SEOTF,SEINO HOLDINGS CO LTD,US
SRRRF,SOURCE ROCK ROYALTIES LTD,US
WTRV,WHITE RIVER ENERGY CORP,US
NHFLF,NORTHFIELD CAPITAL-CL A,US
QTIH,QT IMAGING HOLDINGS INC,US
YNFGF,YUNFENG FINANCIAL GROUP LTD,US
GJT,STRATS-ALL-06-3 - STRATS 5.52127 04/01/36,US
SMB,VANECK SHORT MUNI ETF,US
SDUSF,ISHARE MSCI USA SCR UCITS-UI,US
BCV.PRA,BANCROFT FUND LTD - BCV 5 3/8 PERP,US
APLS,APELLIS PHARMACEUTICALS INC,US
EFFE,HARBOR OSM EMRG MRKT RES ETF,US
HMOP,HARTFORD MUNICIPAL OPP ETF,US
SILXY,SILEX SYSTEMS LIMITED-SP ADR,US
WTMAU,WELBACH TECHNOLOGY METALS AC,US
HELO,JPMORGAN HEDGED EQUITY ETF,US
BRZV,FITVIA CORP,US
MDMLF,MIDAS MINERALS LTD,US
MHILF,MERCHAVIA HOLDINGS AND INVES,US
HABC,HABERSHAM BANCORP,US
SLNO,SOLENO THERAPEUTICS INC,US
PFIG,INVESCO FUNDAMENTAL INVESTME,US
NOKBF,NOKIA OYJ,US
CXM,SPRINKLR INC-A,US
GXIG,GLOBAL X IG CORP BOND ETF,US
MRRCF,WAYLAND GROUP CORP,US
UNRG,UNITED ENERGY CORP/NEVADA,US
TRV,TRAVELERS COS INC/THE,US
SHO.PRH,SUNSTONE HOTEL INVESTORS - SHO 6 1/8 PERP,US
CXMSF,CEMEX SAB-CPO,US
FCMGU,FG Merger II Corporation,US
UMSSF,UMS INTEGRATION LTD,US
AFGE,AMERICAN FINANCIAL GROUP - AFG 4 1/2 09/15/60,US
UVCL,UNIVERCELL HOLDINGS INC,US
ELAN,ELANCO ANIMAL HEALTH INC,US
ISVFF,ISHARES S&P HEALTH CARE,US
CREVW,CARBON REVOLUTION PLC,US
EURKR,EUREKA ACQUISITION CORP-RTS,US
TMDE,TMD ENERGY LTD,US
MROMF,MARONAN METALS PTY LTD,US
WOOD,ISHARES GLOBAL TIMBER & FORE,US
KRMTF,KURIMOTO LTD,US
HWM.PR,HOWMET AEROSPACE INC - HWM 3 3/4 PERP,US
IFPJF,INFORMA PLC,US
POAHF,PORSCHE AUTOMOBIL HLDG-PRF,US
GXUSF,GUARDIAN EXPLORATION INC,US
RSLCS,RSE ARCHIEVE INT SER-AVENGE,US
NLVVF,NEW LEAF VENTURES INC,US
PDCC,PEARL DIVER CREDIT COMPY INC,US
SY,SO-YOUNG INTERNATIONAL-ADR,US
TKUGF,TAKEUCHI MFG CO LTD,US
HMBAF,HUMBLE GROUP AB,US
MCTA,CHARMING MEDICAL LTD-A,US
BRBMF,BIG ROCK BREWERY INC,US
JPC,NUVEEN PREFERED & INCOME OPP,US
SOMN,SOUTHERN CO - SO 7 1/8 12/15/28,US
QNXC,QENEX COMMUNICATIONS INC,US
TGOSY,TOYODA GOSEI CO-UNSPON ADR,US
VTEL,VANGUARD LT TAX-EX BOND,US
QUAD,QUAD GRAPHICS INC,US
NFG,NATIONAL FUEL GAS CO,US
RARVS,RSE ARCHIVE LLCINTS SRSE8827,US
AU,ANGLOGOLD ASHANTI PLC,US
ADBMF,AUDIOBOOM GROUP PLC,US
CPSY,CALAMOS S&P 500 SAP ETF JAN,US
GGBXF,GREEN GROWTH BRANDS INC,US
RIVX,RIVEX TECHNOLOGY CORP,US
DAC,DANAOS CORP,US
QCOC,FT NDQ100 CNS BUFF ETF - OCT,US
MASK,3 E NETWORK TECHNOLOGY GRP-A,US
TU,TELUS CORP,US
STBI,STURGIS BANCORP INC,US
MCNCF,MACNICA FUJI ELECTRONICS HOL,US
MWRUS,MASTERWORKS VAULT 1 SER 319,US
ESNR,ELECTRONIC SENSOR TECHNOLOGY,US
UGRO,URBAN-GRO INC,US
COSAF,COSA RESOURCES CORP,US
MSTTS,MASTERWORKS 035 LLC LTD LIAB,US
SANG,SANGOMA TECHNOLOGIES CORP,US
GWSO,GLOBAL WARMING SOLUTIONS INC,US
FLCV,FED HERMES LARGE CAP VALUE,US
AVTNF,AVATION PLC -CW26,US
IRON,DISC MEDICINE INC,US
SSILF,SA SA INTERNATIONAL HLDGS,US
WBXWF,WALLBOX BV - CLASS A -CW26,US
TACOW,BERTO ACQUISITION CORP - 30,US
ALPWF,ALPS GROUP INC,US
LTHCF,LITHIUM IONIC CORP,US
FLNCF,FREELANCER LTD,US
NSPT,NEWRON SPORT,US
PLDGP,ProLogis Inc,US
HMRFF,HOMERUN RESOURCES INC,US
ARVDS,ARRIVED STR 2 LLC SER SOLANO,US
MAXI,SIMPLIFY BITCOIN STR PL INC,US
BPHLF,BANK OF THE PHILIPPINE ISLAN,US
IR,INGERSOLL-RAND INC,US
AYTU,AYTU BIOPHARMA INC,US
ARUXF,ACRUX LTD,US
BYNEF,BANYAN TREE HOLDINGS LTD,US
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,US
TGLVY,TOP GLOVE CORP BHD-SPONS ADR,US
GSHRF,GOLD X2 MINING INC,US
INDH,WISDOMTREE INDIA HEDG EQ,US
PXCLY,PHOENIX COPPER - SPON ADR,US
NRGIY,NEOENERGIA SA-ADR UNSPONSOR,US
SPMI,SPEEDEMISSIONS INC,US
WINR,SIMPLICITY ESPORTS AND GAMIN,US
MITQ,MOVING IMAGE TECHNOLOGIES IN,US
GTERA,GLOBA TERRA ACQUISITION CO-A,US
BSJR,INVESCO BULLETSHARES 2027 HY,US
GANX,GAIN THERAPEUTICS INC,US
VLUE,ISHARES MSCI USA VALUE FACTO,US
PCAR,PACCAR INC,US
EWX,SPDR S&P EMERGING MKTS SMALL,US
INBP,INTEGRATED BIOPHARMA INC,US
VVCVF,VVC EXPLORATION CORP,US
BNDS,INFRASTR CAP BOND INCOME ETF,US
KNOV,INN US SML CP POW B ETF - NO,US
IAUM,ISHARES GOLD TRUST MICRO,US
GEF.B,GREIF INC-CL B,US
GOOI,GOOI GLOBAL INC,US
IGGGF,IGG INC,US
LATAW,GALATA ACQUISITION CORP - 30,US
LGYV,LEGACY VENTURES INTERNATIO-B,US
FPOCF,FPX NICKEL CORP,US
CWEN,CLEARWAY ENERGY INC-C,US
AHMRS,ARRIVED HOMES SER MARIETTA,US
BEIGF,BEONE MEDICINES LTD-H,US
ARBKL,ARGO BLOCKCHAIN PLC - ARB 8 3/4 11/30/26,US
IEI,ISHARES 3-7 YEAR TREASURY BO,US
ISHG,ISHARES -3 YEAR INTERNATIONA,US
GLIBK,GCI LIBERTY INC-CL C,US
AMH,AMERICAN HOMES 4 RENT- A,US
TOKUY,TOKYU CORP-UNSPONSORED ADR,US
KEAT,KEATING ACTIVE ETF,US
DXD,PROSHARES ULTRASHORT DOW30,US
FNDF,SCHWAB FNDMN INTL LRG CO ETF,US
EQL,ALPS EQUAL SECTOR WEIGHT ETF,US
ERYTD,SUMMIT ROYALTIES LTD,US
HCDLS,ARRIVED HOMES 4 SER CORDELIA,US
ANLBF,ATON RESOURCES INC,US
NLRCF,NORTHERN LIGHTS RESOURCES CO,US
NZERF,NEW ZEALAND ENERGY CORP,US
DNRGF,D3 ENERGY LTD,US
QUAN,QUANTUM INTERNATIONAL CORP,US
UTL,UNITIL CORP,US
AAIGF,AIA GROUP LTD,US
XUTDF,X US TREASURIES 1D,US
CXBTF,BITCOIN TRACKER ONE - SEK,US
MWCMS,MASTERWORKS 216 LLC,US
BLTMF,MINES D'OR ORBEC INC,US
VPIM,VITALITY PRIME INC,US
CBO,Test,US
TAOX,TAO SYNERGIES INC,US
EFRTF,NEXUS INDUSTRIAL REIT,US
DECM,FT VEST US EQ MAX BUF DEC,US
QQQM,INVESCO NASDAQ 100 ETF,US
SJT,SAN JUAN BASIN ROYALTY TR,US
DXYN,DIXIE GROUP INC,US
XIJN,FT EQ BUF & PREM INC-JUNE,US
HEDG,EQUABLE SHARES HDG EQTY ETF,US
ASPCR,A SPAC III ACQUISITION CORP,US
TOGPF,THAI OPTICAL GROUP PCL-FOREI,US
LQWDF,LQWD TECHNOLOGIES CORP,US
CBU,COMMUNITY FINANCIAL SYSTEM I,US
SREA,SEMPRA - SRE 5 3/4 07/01/2079,US
XXMMF,XIMEN MINING CORP,US
SFGRF,SONY FINANCIAL GROUP INC,US
